176	2081	4.0
176	3039	4.0
176	1220	5.0
176	2111	1.0
176	3552	4.0
176	2478	2.0
176	2144	5.0
176	2150	1.0
176	2247	3.0
176	2468	4.0
176	3393	3.0
176	1297	3.0
176	2518	3.0
176	2752	3.0
178	594	4.0
178	919	4.0
178	2791	2.0
178	588	4.0
178	1028	5.0
178	3699	3.0
178	1282	3.0
178	1947	4.0
178	912	4.0
178	1967	3.0
178	2407	4.0
178	911	4.0
178	3397	5.0
178	3681	4.0
178	2942	4.0
178	2083	4.0
178	3873	5.0
178	1083	5.0
178	2143	3.0
178	1238	2.0
178	3707	4.0
179	1097	3.0
179	1372	3.0
179	593	5.0
179	1957	4.0
179	1527	3.0
179	2140	3.0
179	316	2.0
179	2407	1.0
179	1215	3.0
179	2639	3.0
179	2311	3.0
179	2288	3.0
179	2455	1.0
179	3770	2.0
179	2926	1.0
179	1185	5.0
179	173	1.0
179	1290	3.0
179	849	1.0
179	2986	1.0
180	1193	5.0
180	593	4.0
180	1573	3.0
180	1094	4.0
180	3831	4.0
180	3298	3.0
180	3360	4.0
180	3301	3.0
180	2348	3.0
180	3514	3.0
180	225	4.0
180	3816	4.0
183	914	4.0
183	2791	3.0
183	588	5.0
183	3334	5.0
183	780	3.0
183	356	1.0
183	3363	5.0
183	904	5.0
183	1248	5.0
183	11	4.0
183	968	2.0
183	1678	4.0
183	1395	4.0
183	3093	5.0
183	1069	3.0
183	2525	1.0
183	1719	5.0
186	594	4.0
186	1907	4.0
186	260	5.0
186	2858	5.0
186	1198	5.0
186	1247	4.0
186	2078	5.0
186	2081	3.0
186	24	4.0
186	2700	4.0
186	2485	4.0
186	3113	4.0
186	2541	4.0
188	1270	2.0
188	1945	5.0
188	1196	4.0
188	2599	4.0
188	2826	4.0
188	2959	4.0
188	3793	3.0
188	2699	3.0
188	2600	3.0
188	1306	1.0
188	3827	3.0
188	3298	3.0
188	3826	3.0
188	3946	3.0
188	3879	3.0
190	594	5.0
190	608	4.0
190	3108	4.0
190	3735	4.0
190	2657	1.0
190	1032	5.0
190	2946	3.0
190	2109	5.0
190	3160	3.0
190	1732	5.0
190	2288	5.0
190	1266	5.0
190	3733	3.0
190	3424	5.0
190	1228	4.0
193	2791	4.0
193	720	4.0
193	745	4.0
193	588	4.0
193	1253	3.0
193	480	3.0
193	1282	4.0
193	918	4.0
193	1031	4.0
193	1203	4.0
193	898	3.0
193	2968	4.0
193	1358	5.0
193	3000	3.0
193	2064	2.0
193	11	3.0
193	3770	3.0
193	28	4.0
193	2186	4.0
193	952	4.0
193	1094	4.0
193	1733	4.0
193	1162	3.0
193	955	3.0
193	1794	5.0
193	1224	4.0
193	1238	3.0
193	2936	3.0
193	2937	3.0
193	3872	3.0
193	649	5.0
193	2318	4.0
193	1719	4.0
193	3801	4.0
193	334	2.0
193	984	3.0
193	2939	3.0
196	608	5.0
196	593	3.0
198	2791	4.0
198	150	5.0
198	260	5.0
198	1028	4.0
198	608	5.0
198	2916	4.0
198	1213	5.0
198	2126	3.0
198	480	4.0
198	736	4.0
198	2054	3.0
198	223	5.0
198	2	3.0
198	153	3.0
198	597	3.0
198	1923	5.0
198	2657	4.0
198	1282	4.0
198	2087	4.0
198	3039	3.0
198	1031	4.0
198	1032	4.0
198	3671	4.0
198	2948	4.0
198	1136	5.0
198	2012	5.0
198	2470	4.0
198	208	1.0
198	3552	5.0
198	454	4.0
198	3785	4.0
198	2394	4.0
198	3793	5.0
198	2642	3.0
198	161	4.0
198	11	3.0
198	3740	2.0
198	1729	4.0
198	1222	3.0
198	2989	3.0
198	2058	4.0
198	3397	4.0
198	3250	3.0
198	3060	3.0
198	2805	4.0
198	173	2.0
198	3450	5.0
198	2053	2.0
198	1378	3.0
198	1562	1.0
198	1752	1.0
198	185	4.0
198	10	4.0
198	410	3.0
198	2023	2.0
198	1614	2.0
198	3360	3.0
198	1646	3.0
199	1836	2.0
199	2268	4.0
199	1792	3.0
199	1213	3.0
199	2858	5.0
199	95	4.0
199	2571	5.0
199	1597	3.0
199	1954	3.0
199	1527	3.0
199	2006	2.0
199	597	4.0
199	1411	3.0
199	2657	3.0
199	329	3.0
199	2316	2.0
199	912	5.0
199	924	4.0
199	2407	5.0
199	1059	3.0
199	2291	4.0
199	2012	5.0
199	2393	4.0
199	3198	4.0
199	2617	2.0
199	1498	4.0
199	708	3.0
199	3268	3.0
199	3793	3.0
199	196	4.0
199	2253	2.0
199	3638	4.0
199	968	5.0
199	266	3.0
199	3250	4.0
199	1678	3.0
199	2297	4.0
199	173	1.0
199	218	3.0
199	2829	3.0
199	3705	3.0
199	1457	4.0
199	3208	4.0
199	2890	4.0
199	1711	3.0
199	1816	3.0
199	365	4.0
199	2429	1.0
199	72	4.0
199	1438	4.0
199	3841	4.0
199	9	3.0
199	1515	2.0
199	1468	4.0
199	2271	4.0
199	4	1.0
199	409	4.0
199	1880	2.0
199	27	4.0
199	3761	2.0
200	2683	3.0
200	2555	2.0
200	1911	2.0
201	2359	4.0
201	1923	5.0
201	2436	1.0
201	3556	3.0
201	1958	5.0
201	1296	5.0
201	3450	4.0
201	1666	4.0
201	1608	4.0
201	2689	4.0
201	987	3.0
201	2865	3.0
201	3901	4.0
206	1193	1.0
206	260	5.0
206	2657	1.0
206	3354	2.0
208	1193	5.0
208	527	5.0
208	1097	4.0
208	608	3.0
208	2916	3.0
208	1196	4.0
208	736	3.0
208	1198	4.0
208	593	4.0
208	1954	3.0
208	1345	4.0
208	1923	4.0
208	904	5.0
208	1220	3.0
208	1358	4.0
208	1407	4.0
208	2064	3.0
208	1199	4.0
208	1343	3.0
208	1222	5.0
208	2186	4.0
208	2167	4.0
208	928	3.0
208	2273	4.0
208	3513	2.0
208	3730	5.0
208	3742	2.0
208	373	5.0
208	2181	3.0
211	2858	3.0
211	480	5.0
211	2140	4.0
211	2948	4.0
211	524	3.0
211	3917	5.0
212	2791	4.0
212	1270	4.0
212	2268	4.0
212	1792	4.0
212	165	5.0
212	380	5.0
212	3363	3.0
212	1573	5.0
212	3362	4.0
212	556	4.0
212	494	5.0
212	1608	5.0
212	1942	4.0
212	1518	3.0
212	1523	4.0
213	1	5.0
213	920	4.0
216	1193	4.0
216	1287	4.0
216	150	4.0
216	1029	2.0
216	608	4.0
216	1103	4.0
216	3108	4.0
216	1253	5.0
216	1945	5.0
216	2858	4.0
216	265	4.0
216	1198	5.0
216	920	3.0
216	1527	3.0
216	3418	4.0
216	2728	4.0
216	356	4.0
216	1247	5.0
216	3869	4.0
216	3501	4.0
216	1269	4.0
216	3447	4.0
216	1921	4.0
216	3039	3.0
216	765	4.0
216	915	4.0
216	2407	4.0
216	2291	2.0
216	1203	4.0
216	2874	3.0
216	2371	3.0
216	2529	2.0
216	3198	5.0
216	2470	4.0
216	2041	1.0
216	1358	5.0
216	3552	5.0
216	2683	1.0
216	36	4.0
216	1701	2.0
216	708	4.0
216	1673	2.0
216	1747	4.0
216	3507	4.0
216	1909	3.0
216	11	3.0
216	911	3.0
216	1958	2.0
216	2699	3.0
216	52	2.0
216	2502	4.0
216	3740	2.0
216	2455	3.0
216	556	3.0
216	2390	3.0
216	3366	4.0
216	1340	3.0
216	3546	4.0
216	3733	5.0
216	3168	5.0
216	3244	3.0
216	1678	4.0
216	1185	3.0
216	1949	4.0
216	236	4.0
216	2805	4.0
216	466	4.0
216	2097	2.0
216	1952	4.0
216	144	3.0
216	3873	3.0
216	3450	5.0
216	252	3.0
216	2247	2.0
216	1390	4.0
216	447	3.0
216	955	4.0
216	1378	3.0
216	1702	1.0
216	1797	4.0
216	3477	3.0
216	2042	4.0
216	1554	4.0
216	1711	4.0
216	2690	3.0
216	1582	4.0
216	1588	1.0
216	3093	3.0
216	3811	3.0
216	3210	4.0
216	3841	4.0
216	574	3.0
216	3263	4.0
216	2764	5.0
216	3200	4.0
216	2659	3.0
216	3041	2.0
216	3387	4.0
216	3144	3.0
216	3042	2.0
216	2387	4.0
216	1730	4.0
216	3613	2.0
216	3622	5.0
216	3653	2.0
217	1097	3.0
217	2858	4.0
217	3484	1.0
219	2791	3.0
219	3301	3.0
223	2797	4.0
223	2321	1.0
223	2340	1.0
223	95	4.0
223	380	3.0
223	2	5.0
223	316	1.0
223	317	3.0
223	3489	5.0
223	1573	1.0
223	104	3.0
223	2393	3.0
223	1665	5.0
223	1673	3.0
223	2253	1.0
223	266	1.0
223	2167	5.0
223	168	4.0
223	3450	4.0
223	3705	1.0
223	1602	2.0
223	2412	1.0
223	1702	3.0
223	1562	4.0
223	15	3.0
223	419	2.0
223	2114	4.0
223	438	2.0
223	2445	3.0
223	174	3.0
225	1193	4.0
225	595	3.0
225	2791	3.0
225	527	3.0
225	260	4.0
225	2858	4.0
225	590	4.0
225	3418	5.0
225	356	3.0
225	3869	3.0
225	2997	4.0
225	1387	4.0
225	1304	4.0
225	2712	3.0
225	246	5.0
225	778	4.0
225	36	5.0
225	2282	2.0
225	1258	5.0
225	1909	3.0
225	1343	3.0
225	319	4.0
225	187	4.0
225	3618	3.0
225	3551	4.0
225	3556	3.0
225	2917	4.0
225	431	3.0
225	70	4.0
225	2391	4.0
225	1171	4.0
225	581	4.0
225	1266	3.0
225	800	4.0
225	58	3.0
225	1593	2.0
225	86	2.0
225	2890	5.0
225	1554	2.0
225	3078	3.0
225	1483	4.0
225	1589	2.0
225	448	4.0
225	3747	4.0
225	113	2.0
225	3946	1.0
225	3513	1.0
225	2333	4.0
225	176	4.0
225	3210	4.0
225	3728	4.0
225	373	3.0
225	97	3.0
225	1187	4.0
225	549	3.0
225	3896	1.0
225	3055	2.0
225	1897	3.0
225	206	2.0
225	3145	3.0
225	848	3.0
225	1529	1.0
225	1471	2.0
225	1811	3.0
225	3562	3.0
225	483	5.0
227	2692	4.0
227	2997	4.0
227	2693	4.0
227	2707	4.0
229	527	5.0
229	608	3.0
229	2858	5.0
229	1527	3.0
229	1282	4.0
229	62	5.0
229	2959	5.0
229	3189	3.0
229	1916	4.0
229	1358	4.0
229	1747	3.0
229	11	3.0
229	196	3.0
229	2707	4.0
229	524	4.0
229	2718	2.0
229	1488	3.0
229	724	5.0
229	1611	4.0
229	1711	3.0
229	1589	2.0
229	2541	3.0
229	175	5.0
229	2549	2.0
229	1509	3.0
229	1840	5.0
229	3943	5.0
229	2231	3.0
229	3425	5.0
229	848	5.0
229	2062	2.0
229	2569	3.0
229	3563	2.0
230	1193	4.0
230	1270	5.0
230	1	3.0
230	260	5.0
230	608	5.0
230	480	5.0
230	3735	4.0
230	1923	3.0
230	1292	4.0
230	1371	4.0
230	1387	4.0
230	3671	3.0
230	1135	4.0
230	1136	5.0
230	1573	3.0
230	2959	5.0
230	2108	5.0
230	2109	4.0
230	1078	4.0
230	242	4.0
230	3181	5.0
231	720	5.0
231	1270	5.0
231	1	5.0
231	260	5.0
231	608	4.0
231	1213	4.0
231	480	4.0
231	1196	5.0
231	1198	5.0
231	2571	5.0
231	2997	3.0
231	2078	5.0
231	904	5.0
231	3396	5.0
231	1258	5.0
231	3505	5.0
231	2664	5.0
231	1979	1.0
232	1	4.0
232	3108	4.0
232	2858	5.0
232	480	3.0
232	2359	3.0
232	2124	3.0
232	1701	3.0
232	2539	3.0
232	1060	3.0
232	70	2.0
232	144	3.0
232	3544	3.0
233	595	5.0
233	1035	5.0
233	588	5.0
233	150	5.0
233	590	4.0
233	2501	5.0
233	918	5.0
233	2950	2.0
233	941	3.0
238	1097	5.0
238	150	4.0
238	608	4.0
238	902	3.0
238	3471	4.0
238	3735	4.0
238	3418	3.0
238	2728	2.0
238	1012	4.0
238	924	5.0
238	3668	5.0
238	1747	5.0
238	3420	4.0
238	161	4.0
238	1222	3.0
238	1296	3.0
238	3733	4.0
238	1185	4.0
238	2065	2.0
238	58	3.0
238	2966	4.0
238	3251	3.0
238	2738	3.0
238	1693	5.0
238	1054	4.0
238	175	3.0
238	2750	2.0
238	3217	3.0
238	3730	4.0
238	1935	4.0
238	491	3.0
238	475	4.0
238	2972	5.0
238	3330	3.0
238	3200	4.0
238	1933	5.0
238	1941	5.0
238	1730	4.0
238	3215	4.0
238	3222	4.0
238	3371	5.0
238	271	3.0
239	595	4.0
239	2692	4.0
239	1213	5.0
239	780	2.0
239	2997	5.0
239	17	3.0
239	1094	4.0
239	1185	5.0
239	58	5.0
239	72	4.0
239	122	1.0
241	1097	5.0
241	3471	5.0
241	1196	3.0
241	1923	3.0
241	924	4.0
241	1233	5.0
241	6	2.0
241	2288	4.0
241	1306	3.0
243	1	4.0
243	920	4.0
243	1060	4.0
244	2791	5.0
244	1270	5.0
244	736	4.0
244	924	4.0
244	357	5.0
244	2948	5.0
244	2108	5.0
244	11	4.0
244	3528	4.0
247	1097	3.0
247	2470	3.0
247	3420	5.0
247	1222	4.0
247	3251	4.0
248	260	5.0
248	1196	5.0
248	1198	5.0
248	3702	3.0
248	1222	5.0
248	1980	4.0
251	1270	4.0
251	3418	4.0
251	2012	3.0
251	1958	4.0
251	1748	3.0
251	266	4.0
251	1379	3.0
251	383	4.0
251	3946	4.0
252	2858	5.0
252	95	4.0
252	380	5.0
252	3418	4.0
252	356	3.0
252	2826	3.0
252	1573	2.0
252	1676	4.0
252	2723	3.0
252	3267	4.0
254	1345	3.0
254	1301	3.0
255	2797	5.0
255	1270	4.0
255	1	4.0
255	3471	4.0
255	3699	4.0
255	780	4.0
255	3869	4.0
255	1375	3.0
255	924	4.0
255	1020	4.0
255	2371	4.0
255	3247	4.0
255	2470	4.0
255	1358	4.0
255	454	5.0
255	2700	4.0
255	1258	4.0
255	196	4.0
255	2502	5.0
255	2455	5.0
255	1263	4.0
255	3681	4.0
255	3508	4.0
255	303	4.0
255	1379	4.0
255	383	4.0
255	65	3.0
255	849	4.0
255	1726	4.0
255	3697	3.0
255	1194	4.0
255	2844	4.0
258	1097	2.0
258	1	5.0
258	2858	5.0
258	1196	5.0
258	1198	5.0
258	2501	4.0
258	349	4.0
258	3418	4.0
258	2997	1.0
258	316	5.0
258	357	3.0
258	1573	3.0
258	542	1.0
258	36	3.0
258	1673	5.0
258	6	3.0
258	161	5.0
258	2058	3.0
258	529	2.0
258	1589	4.0
258	2686	5.0
258	1614	4.0
258	3120	4.0
261	919	3.0
261	2321	4.0
261	527	4.0
261	588	4.0
261	2692	4.0
261	1213	5.0
261	3471	5.0
261	2359	4.0
261	3735	4.0
261	165	4.0
261	2006	2.0
261	3869	4.0
261	248	4.0
261	2081	4.0
261	924	5.0
261	1136	5.0
261	1220	4.0
261	2968	4.0
261	1358	4.0
261	36	4.0
261	47	5.0
261	454	3.0
261	2701	2.0
261	2064	4.0
261	3052	3.0
261	2699	4.0
261	521	2.0
261	1805	3.0
261	1263	4.0
261	2186	3.0
261	3168	1.0
261	2581	2.0
261	1952	5.0
261	1414	2.0
261	3524	5.0
261	1453	2.0
261	1057	3.0
261	5	2.0
261	879	1.0
261	3424	5.0
261	2792	4.0
261	2023	2.0
261	1589	3.0
261	2583	4.0
261	14	4.0
261	1228	5.0
261	1719	4.0
261	707	3.0
261	3145	3.0
261	3765	1.0
261	564	2.0
263	1270	4.0
263	608	3.0
263	1196	4.0
263	736	3.0
263	2108	5.0
263	2470	3.0
263	1676	2.0
263	2700	5.0
263	3793	2.0
263	3060	5.0
264	2791	4.0
264	2018	2.0
264	1029	3.0
264	608	1.0
264	3654	2.0
264	2067	3.0
264	590	5.0
264	1196	4.0
264	2571	4.0
264	380	3.0
264	3418	1.0
264	356	4.0
264	2997	1.0
264	1269	4.0
264	597	3.0
264	2140	4.0
264	317	4.0
264	2081	3.0
264	329	3.0
264	1292	4.0
264	1371	4.0
264	3489	3.0
264	1967	3.0
264	953	5.0
264	2371	2.0
264	1573	1.0
264	2529	3.0
264	2470	3.0
264	208	3.0
264	3448	3.0
264	3552	4.0
264	3505	4.0
264	2253	2.0
264	3740	2.0
264	2528	2.0
264	2455	1.0
264	1222	2.0
264	3770	3.0
264	266	1.0
264	1013	4.0
264	1569	3.0
264	2942	2.0
264	2478	2.0
264	2144	3.0
264	3354	2.0
264	3628	3.0
264	3873	3.0
264	3450	1.0
264	2245	3.0
264	3705	3.0
264	2468	3.0
264	5	2.0
264	805	3.0
264	2404	1.0
264	2376	3.0
264	158	3.0
264	1290	3.0
264	3686	2.0
264	2116	5.0
264	2986	1.0
264	3710	2.0
264	536	4.0
264	1224	4.0
264	2476	3.0
264	1297	3.0
264	3040	1.0
265	1193	5.0
265	919	5.0
265	527	5.0
265	2858	5.0
265	265	4.0
265	480	2.0
265	1196	5.0
265	2135	4.0
265	1292	4.0
265	912	4.0
265	2565	5.0
265	2966	4.0
265	1952	4.0
265	1057	3.0
265	1083	4.0
265	3811	4.0
268	2340	2.0
268	1196	4.0
268	736	3.0
268	1198	4.0
268	1597	2.0
268	2054	4.0
268	153	3.0
268	597	5.0
268	248	2.0
268	2081	5.0
268	1020	4.0
268	2423	4.0
268	2700	1.0
268	2485	4.0
268	1479	4.0
268	2432	5.0
268	524	3.0
268	3004	4.0
268	218	5.0
268	2718	3.0
268	252	4.0
268	2248	4.0
268	1453	3.0
268	1043	1.0
268	3248	4.0
268	3082	4.0
268	10	4.0
268	450	4.0
268	1290	4.0
268	2861	5.0
268	1515	3.0
268	2798	2.0
268	31	4.0
268	2505	2.0
269	150	3.0
269	3785	2.0
269	3787	3.0
269	1416	2.0
271	919	4.0
271	2018	5.0
271	2797	5.0
271	720	4.0
271	1097	5.0
271	745	5.0
271	588	4.0
271	150	5.0
271	1	4.0
271	1028	4.0
271	2858	5.0
271	1527	5.0
271	356	5.0
271	3439	3.0
271	223	5.0
271	671	5.0
271	2087	4.0
271	1025	4.0
271	1030	4.0
271	3723	4.0
271	1136	5.0
271	104	4.0
271	2015	3.0
271	2529	4.0
271	3160	5.0
271	585	1.0
271	11	3.0
271	3052	5.0
271	1748	5.0
271	1235	5.0
271	3060	5.0
271	2145	5.0
271	2805	3.0
271	2052	4.0
271	168	3.0
271	529	5.0
271	158	1.0
271	239	3.0
271	410	4.0
271	516	5.0
271	2116	4.0
271	3784	5.0
271	700	5.0
271	3210	3.0
271	2367	4.0
271	1604	3.0
272	2791	5.0
272	2321	4.0
272	527	5.0
272	1097	5.0
272	2692	3.0
272	260	5.0
272	480	5.0
272	736	1.0
272	593	5.0
272	2571	5.0
272	780	4.0
272	2124	3.0
272	2054	4.0
272	2997	5.0
272	2	2.0
272	2133	4.0
272	2078	4.0
272	1282	4.0
272	2599	5.0
272	2826	1.0
272	24	3.0
272	1387	5.0
272	2423	4.0
272	3247	2.0
272	2712	5.0
272	47	5.0
272	1732	5.0
272	1673	5.0
272	3362	3.0
272	2394	4.0
272	6	5.0
272	2322	2.0
272	3052	5.0
272	2502	5.0
272	968	5.0
272	1060	5.0
272	70	4.0
272	610	5.0
272	1805	4.0
272	2391	4.0
272	2993	4.0
272	3566	3.0
272	2485	3.0
272	2816	1.0
272	3298	5.0
272	2247	2.0
272	2990	4.0
272	158	1.0
272	10	4.0
272	2890	4.0
272	553	5.0
272	2143	4.0
272	1711	3.0
272	2840	3.0
272	1883	3.0
272	1228	5.0
272	3444	5.0
272	3535	5.0
272	373	4.0
272	628	4.0
272	1297	5.0
272	3761	5.0
272	2265	4.0
272	1662	1.0
275	1270	5.0
275	1097	5.0
275	2916	3.0
275	3699	5.0
275	1196	5.0
275	3501	5.0
275	2248	5.0
275	2348	4.0
276	266	4.0
276	1350	4.0
276	2789	2.0
278	1345	4.0
278	1387	5.0
278	2617	5.0
278	2288	5.0
278	968	5.0
278	610	4.0
278	1350	5.0
278	1984	4.0
278	1969	3.0
278	1970	3.0
278	735	5.0
278	2328	5.0
278	3550	3.0
278	2789	3.0
278	2367	4.0
278	3013	5.0
278	2515	2.0
278	2163	4.0
278	1862	4.0
278	3709	3.0
278	1335	3.0
278	3661	3.0
280	902	2.0
280	2858	5.0
280	3363	5.0
280	345	3.0
280	2973	3.0
280	921	5.0
282	2858	4.0
282	1992	2.0
283	260	5.0
283	1372	5.0
283	3513	5.0
283	27	5.0
285	1028	3.0
285	1084	5.0
285	2067	5.0
285	1096	5.0
285	2693	3.0
285	1645	3.0
285	2064	3.0
285	3551	5.0
285	1263	4.0
285	3204	5.0
285	2926	4.0
285	1395	4.0
289	745	5.0
289	608	5.0
289	2916	2.0
289	1198	5.0
289	593	4.0
289	1954	4.0
289	1387	5.0
289	3551	4.0
289	2288	5.0
289	1222	4.0
290	527	5.0
290	3108	1.0
290	1408	2.0
290	2581	1.0
292	260	5.0
292	1527	3.0
292	1676	2.0
292	1199	5.0
293	1193	5.0
293	2268	4.0
293	3108	5.0
293	3035	4.0
293	590	4.0
293	2571	5.0
293	1247	5.0
293	3501	2.0
293	3363	3.0
293	1292	5.0
293	1020	3.0
293	3448	4.0
293	1358	5.0
293	3552	2.0
293	3785	1.0
293	161	3.0
293	968	1.0
293	1222	4.0
293	2973	4.0
293	2145	2.0
293	1952	5.0
293	3450	3.0
293	2150	5.0
293	1969	1.0
293	3646	1.0
293	3078	4.0
293	3826	1.0
293	667	1.0
293	1298	4.0
293	475	4.0
293	1044	5.0
293	2374	3.0
293	1730	4.0
293	483	4.0
293	1335	1.0
293	3119	1.0
293	1743	4.0
295	260	5.0
295	1196	5.0
295	1198	5.0
295	593	5.0
295	2571	5.0
295	3418	4.0
295	2997	5.0
295	2599	4.0
295	2712	4.0
295	1358	5.0
295	3160	4.0
295	2700	4.0
295	2394	3.0
295	3793	5.0
295	6	5.0
295	2699	4.0
295	2502	5.0
295	2058	4.0
295	2485	3.0
295	3298	5.0
295	2369	3.0
295	1911	1.0
295	2541	5.0
295	2840	3.0
295	2686	2.0
295	2702	3.0
297	919	4.0
297	2321	3.0
297	2692	5.0
297	1213	4.0
297	2858	5.0
297	1196	3.0
297	1198	3.0
297	1012	4.0
297	1020	2.0
297	1304	4.0
297	2993	4.0
297	2186	4.0
297	1883	5.0
301	1270	5.0
301	527	5.0
301	150	4.0
301	2692	4.0
301	2916	4.0
301	2126	2.0
301	265	3.0
301	593	5.0
301	349	4.0
301	2006	4.0
301	2997	5.0
301	153	3.0
301	671	3.0
301	2599	5.0
301	3489	2.0
301	1059	3.0
301	2291	5.0
301	3247	3.0
301	2959	4.0
301	2529	3.0
301	3189	4.0
301	1220	5.0
301	2968	5.0
301	2617	4.0
301	663	3.0
301	246	5.0
301	3552	5.0
301	778	4.0
301	2683	4.0
301	345	3.0
301	2282	4.0
301	2539	4.0
301	3785	4.0
301	3793	5.0
301	2064	5.0
301	2722	2.0
301	70	4.0
301	3060	4.0
301	236	3.0
301	3298	3.0
301	5	3.0
301	518	1.0
301	553	5.0
301	2541	4.0
301	2686	4.0
301	122	2.0
301	2387	1.0
301	2587	2.0
302	914	3.0
302	2791	4.0
302	2797	4.0
302	1270	5.0
302	527	5.0
302	1028	3.0
302	531	3.0
302	2268	4.0
302	1103	3.0
302	2916	2.0
302	2126	2.0
302	2858	5.0
302	590	3.0
302	1196	5.0
302	736	2.0
302	1198	5.0
302	593	5.0
302	95	4.0
302	349	3.0
302	780	4.0
302	356	3.0
302	2997	5.0
302	3363	5.0
302	223	4.0
302	2	2.0
302	2140	4.0
302	743	1.0
302	1923	5.0
302	2657	1.0
302	316	3.0
302	317	2.0
302	248	1.0
302	329	2.0
302	3039	3.0
302	904	5.0
302	912	3.0
302	3489	3.0
302	3702	3.0
302	1387	5.0
302	3671	4.0
302	2371	3.0
302	1573	5.0
302	104	5.0
302	2012	3.0
302	1215	5.0
302	2959	5.0
302	542	2.0
302	2100	3.0
302	2470	2.0
302	208	3.0
302	2041	2.0
302	2712	4.0
302	246	4.0
302	3552	3.0
302	2683	4.0
302	47	5.0
302	3146	3.0
302	454	4.0
302	3249	2.0
302	1673	4.0
302	3785	1.0
302	2701	1.0
302	1909	3.0
302	6	3.0
302	1407	4.0
302	161	4.0
302	196	1.0
302	911	4.0
302	1958	3.0
302	3052	4.0
302	2699	2.0
302	2502	5.0
302	1729	3.0
302	2391	4.0
302	2993	5.0
302	494	4.0
302	3397	5.0
302	2459	2.0
302	1094	4.0
302	2144	4.0
302	2581	2.0
302	2906	2.0
302	173	1.0
302	2083	2.0
302	107	3.0
302	2718	3.0
302	2248	4.0
302	355	1.0
302	1390	3.0
302	5	2.0
302	805	3.0
302	786	1.0
302	3082	5.0
302	3243	2.0
302	2532	2.0
302	3424	4.0
302	1911	2.0
302	256	2.0
302	10	4.0
302	410	4.0
302	419	1.0
302	429	3.0
302	516	2.0
302	453	2.0
302	533	4.0
302	553	3.0
302	23	2.0
302	3646	1.0
302	724	2.0
302	849	1.0
302	1126	2.0
302	382	3.0
302	2038	3.0
302	2986	1.0
302	3316	1.0
302	3513	2.0
302	2861	3.0
302	3210	2.0
302	1438	2.0
302	9	1.0
302	2719	1.0
302	3263	2.0
302	2231	3.0
302	315	2.0
302	20	1.0
302	2796	2.0
302	1503	1.0
302	3040	4.0
302	2798	2.0
302	747	1.0
302	3031	1.0
302	1439	1.0
302	504	3.0
305	594	3.0
305	1345	4.0
305	1947	5.0
305	1387	3.0
305	1030	4.0
305	2946	3.0
305	1215	5.0
305	327	3.0
305	2288	3.0
305	1350	1.0
305	1772	1.0
305	1980	1.0
305	3660	3.0
305	1328	1.0
305	2719	1.0
305	3709	1.0
305	2782	4.0
306	1193	5.0
306	2268	5.0
306	2916	4.0
306	1597	4.0
306	165	4.0
306	349	4.0
306	780	3.0
306	356	5.0
306	223	4.0
306	1923	3.0
306	3039	5.0
306	1573	3.0
306	104	5.0
306	2959	3.0
306	3448	5.0
306	3552	5.0
306	2683	5.0
306	47	5.0
306	2700	4.0
306	3740	4.0
306	1729	3.0
306	1805	3.0
306	2058	5.0
306	353	4.0
306	553	5.0
306	3646	4.0
306	2273	4.0
306	2354	3.0
306	2812	4.0
306	1297	4.0
306	2796	3.0
307	914	5.0
307	919	5.0
307	2018	5.0
307	527	5.0
307	745	5.0
307	1	5.0
307	1103	5.0
307	3334	5.0
307	1198	5.0
307	1282	3.0
307	912	5.0
307	926	5.0
307	1304	5.0
307	1233	5.0
307	36	5.0
307	2761	5.0
307	2973	5.0
307	1296	3.0
307	2565	4.0
307	800	1.0
307	928	5.0
307	2890	5.0
307	3730	5.0
307	3811	5.0
307	921	5.0
307	1238	4.0
307	1069	5.0
307	549	2.0
307	1933	5.0
308	1193	4.0
308	1270	4.0
308	2692	4.0
308	531	4.0
308	2858	3.0
308	3699	3.0
308	590	5.0
308	1196	5.0
308	736	2.0
308	2571	4.0
308	1954	4.0
308	165	3.0
308	3418	4.0
308	3869	3.0
308	2	4.0
308	153	2.0
308	1923	3.0
308	317	2.0
308	2081	4.0
308	3039	3.0
308	904	5.0
308	1371	3.0
308	924	3.0
308	1020	3.0
308	1025	3.0
308	357	4.0
308	1031	4.0
308	1032	4.0
308	953	4.0
308	3668	3.0
308	1059	3.0
308	2291	5.0
308	3671	3.0
308	2946	4.0
308	2371	3.0
308	2100	4.0
308	1233	4.0
308	2470	3.0
308	778	4.0
308	36	4.0
308	441	3.0
308	3160	4.0
308	2539	2.0
308	2700	4.0
308	3000	4.0
308	1248	4.0
308	52	4.0
308	1748	3.0
308	1266	4.0
308	3168	3.0
308	3827	3.0
308	2065	4.0
308	3083	4.0
308	2145	3.0
308	1479	2.0
308	3450	4.0
308	355	2.0
308	2870	4.0
308	1608	3.0
308	2412	1.0
308	3082	3.0
308	429	2.0
308	2023	4.0
308	2890	3.0
308	1268	4.0
308	2273	3.0
308	175	4.0
308	382	3.0
308	3917	2.0
308	3545	4.0
308	417	3.0
308	3444	2.0
308	3663	1.0
308	627	4.0
308	2764	3.0
308	475	4.0
308	3782	2.0
308	3664	1.0
308	3262	2.0
308	3781	2.0
309	1287	4.0
309	1270	4.0
309	2916	2.0
309	3654	4.0
309	2858	5.0
